1;
2;
3;
4;
5;6,7,8,9,10,
6;6792,13625,1964,1370,12181,314,132,8759,3599,189,5821,1658,343,8908,5794,18578,121,20907,5053,15462,4467,1729,12518,
8;1082,1083,1084,1085,1086,1087,381,1088,382,383,1089,384,385,1090,386,1091,1092,388,1093,1094,1095,964,1096,1097,390,1098,1099,1100,391,942,1101,1102,1103,1104,1105,329,899,1106,1061,1107,1108,1109,393,394,247,1110,395,1111,1112,396,397,398,1113,401,1114,669,1115,402,1116,944,945,907,885,403,8,16,946,321,947,1117,1118,
9;19611,1191,3427,19612,1206,7954,1367,5119,3703,7096,7478,19613,
10;17347,2523,2276,11821,645,88,1087,17196,1771,1114,22969,8,3340,3654,
11;
12;13,14,15,16,17,18,
13;10517,4823,6085,1465,1226,4390,7578,7485,3676,802,
14;18315,974,3428,3783,1653,7578,11,13888,11898,14301,
15;13,7,1964,770,682,912,769,1373,18,105,1740,281,4253,532,928,12,20105,17,12872,14,
16;966,381,382,383,254,384,385,386,388,992,993,994,390,391,942,943,995,996,997,393,394,329,395,396,397,398,998,401,999,402,944,945,907,885,403,8,16,946,321,947,
17;15,18,
18;3524,3546,12,7578,14,15,17,
19;20,21,22,23,24,25,26,27,28,29,
20;10183,2969,245,589,8506,6952,633,8313,9695,12691,484,7271,6333,10018,19866,430,19867,9883,6973,4399,3373,27,19868,19869,1451,4352,10024,2627,26,1455,5212,254,3406,23,561,884,163,13992,19870,12995,
21;9673,11593,152,6969,8832,5284,16118,3692,8838,6310,3696,519,13220,1506,993,19520,8343,3539,19521,7968,15486,3391,2843,63,10216,10235,890,68,5821,27,7065,8438,4684,859,
22;4872,1636,1403,15062,1829,17639,54,8551,17496,1209,1633,392,2003,713,3685,1571,111,155,1235,17640,202,1698,
23;1461,15347,7701,4461,6191,335,5197,19037,2108,884,20,8256,4426,375,
24;
26;15147,100,334,3638,1733,4226,1040,15148,6670,887,245,884,2084,8882,15149,
27;20,3149,2983,2984,5175,5176,169,5177,2985,1403,5178,72,5179,2982,4938,2897,191,2986,132,179,2988,5180,5181,2989,2990,2987,2991,2992,2993,4054,5182,2995,925,5183,3001,2996,5184,2997,612,27,247,696,2627,2994,5185,5186,2998,2999,5187,3000,5188,118,2903,697,3004,5189,3002,3003,5190,5191,3005,
28;
30;31,32,
31;12710,3638,19598,6780,245,14945,2017,132,254,7486,4828,14009,5101,1442,16308,1040,4403,746,3692,3094,500,4409,102,31,5788,66,5477,5591,6160,16161,1451,20497,20498,561,392,20499,496,7578,884,857,5894,16521,121,6568,10324,
33;34,35,36,37,38,
34;11171,11172,11173,11174,11175,11176,10647,2148,11177,11178,11179,11180,11181,11182,11183,8705,11184,8704,11185,11186,11187,11188,8417,11189,11190,11191,11192,11193,11194,11195,11196,245,11197,11198,
35;2261,13151,13152,1225,3580,202,10936,
36;
37;2305,3820,7560,785,47,710,80,1071,14164,9027,5089,1228,2014,4153,2743,7391,2725,19162,2247,22292,5862,2445,3659,645,4120,2126,120,6568,2532,
38;4207,36,33,34,
39;
